"roundTitle","venue","venueCity","matchCentreUrl","homeTeam","awayTeam","kickOffTime","nineNetworkBroadcast","foxBroadcast"
"Round 4","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-4/warriors-v-bulldogs/","Warriors","Bulldogs",2023-03-26 03:00:00,FALSE,TRUE
"Round 4","Netstrata Jubilee Stadium","Sydney","/draw/nrl-premiership/2023/round-4/dragons-v-sharks/","Dragons","Sharks",2023-03-26 07:15:00,FALSE,TRUE
"Round 4","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-4/cowboys-v-titans/","Cowboys","Titans",2023-03-25 06:30:00,FALSE,TRUE
"Round 4","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-4/dolphins-v-broncos/","Dolphins","Broncos",2023-03-24 09:05:00,TRUE,TRUE
"Round 5","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-5/bulldogs-v-cowboys/","Bulldogs","Cowboys",2023-04-02 08:15:00,FALSE,TRUE
"Round 5","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-5/rabbitohs-v-storm/","Rabbitohs","Storm",2023-03-31 09:05:00,TRUE,TRUE
"Round 5","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-5/roosters-v-eels/","Roosters","Eels",2023-03-30 08:50:00,TRUE,TRUE
"Round 5","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-5/raiders-v-panthers/","Raiders","Panthers",2023-03-31 07:00:00,FALSE,TRUE
"Round 5","Glen Willow Oval","Mudgee","/draw/nrl-premiership/2023/round-5/sea-eagles-v-knights/","Sea Eagles","Knights",2023-04-01 04:00:00,FALSE,TRUE
"Round 5","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-5/sharks-v-warriors/","Sharks","Warriors",2023-04-02 06:00:00,TRUE,TRUE
"Round 5","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-5/broncos-v-wests-tigers/","Broncos","Wests Tigers",2023-04-01 08:35:00,FALSE,TRUE
"Round 5","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-5/dragons-v-dolphins/","Dragons","Dolphins",2023-04-01 06:30:00,FALSE,TRUE
"Round 6","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-6/storm-v-roosters/","Storm","Roosters",2023-04-06 09:50:00,TRUE,TRUE
"Round 6","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-6/bulldogs-v-rabbitohs/","Bulldogs","Rabbitohs",2023-04-07 06:00:00,TRUE,TRUE
"Round 6","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-6/wests-tigers-v-eels/","Wests Tigers","Eels",2023-04-10 06:00:00,FALSE,TRUE
"Round 6","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-6/panthers-v-sea-eagles/","Panthers","Sea Eagles",2023-04-08 07:30:00,FALSE,TRUE
"Round 6","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-6/titans-v-dragons/","Titans","Dragons",2023-04-09 06:05:00,TRUE,TRUE
"Round 6","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-6/knights-v-warriors/","Knights","Warriors",2023-04-09 08:15:00,FALSE,TRUE
"Round 6","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-6/cowboys-v-dolphins/","Cowboys","Dolphins",2023-04-07 10:00:00,TRUE,TRUE
"Round 6","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-6/broncos-v-raiders/","Broncos","Raiders",2023-04-08 09:35:00,FALSE,TRUE
"Round 7","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-7/sea-eagles-v-storm/","Sea Eagles","Storm",2023-04-14 10:00:00,TRUE,TRUE
"Round 7","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-7/titans-v-broncos/","Titans","Broncos",2023-04-15 09:35:00,FALSE,TRUE
"Round 7","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-7/eels-v-bulldogs/","Eels","Bulldogs",2023-04-16 06:05:00,TRUE,TRUE
"Round 7","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-7/raiders-v-dragons/","Raiders","Dragons",2023-04-16 04:00:00,FALSE,TRUE
"Round 7","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-7/knights-v-panthers/","Knights","Panthers",2023-04-15 07:30:00,FALSE,TRUE
"Round 7","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-7/warriors-v-cowboys/","Warriors","Cowboys",2023-04-15 05:00:00,FALSE,TRUE
"Round 7","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-7/sharks-v-roosters/","Sharks","Roosters",2023-04-14 08:00:00,FALSE,TRUE
"Round 7","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-7/dolphins-v-rabbitohs/","Dolphins","Rabbitohs",2023-04-13 09:50:00,TRUE,TRUE
"Round 8","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-8/storm-v-warriors/","Storm","Warriors",2023-04-25 09:00:00,FALSE,TRUE
"Round 8","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-8/bulldogs-v-sharks/","Bulldogs","Sharks",2023-04-22 07:30:00,FALSE,TRUE
"Round 8","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-8/rabbitohs-v-panthers/","Rabbitohs","Panthers",2023-04-20 09:50:00,TRUE,TRUE
"Round 8","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-8/roosters-v-dragons/","Roosters","Dragons",2023-04-25 06:00:00,TRUE,TRUE
"Round 8","Campbelltown Sports Stadium","Sydney","/draw/nrl-premiership/2023/round-8/wests-tigers-v-sea-eagles/","Wests Tigers","Sea Eagles",2023-04-23 06:05:00,TRUE,TRUE
"Round 8","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-8/cowboys-v-knights/","Cowboys","Knights",2023-04-22 09:35:00,FALSE,TRUE
"Round 8","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-8/dolphins-v-titans/","Dolphins","Titans",2023-04-23 04:00:00,FALSE,TRUE
"Round 8","TIO Stadium","Darwin","/draw/nrl-premiership/2023/round-8/eels-v-broncos/","Eels","Broncos",2023-04-21 10:00:00,TRUE,TRUE
"Round 9","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-9/sea-eagles-v-titans/","Sea Eagles","Titans",2023-04-29 07:30:00,FALSE,TRUE
"Round 9","Carrington Park","Bathurst","/draw/nrl-premiership/2023/round-9/panthers-v-wests-tigers/","Panthers","Wests Tigers",2023-04-29 09:35:00,FALSE,TRUE
"Round 9","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-9/eels-v-knights/","Eels","Knights",2023-04-28 08:00:00,FALSE,TRUE
"Round 9","McDonalds Park","Wagga Wagga","/draw/nrl-premiership/2023/round-9/raiders-v-dolphins/","Raiders","Dolphins",2023-04-29 05:00:00,FALSE,TRUE
"Round 9","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-9/warriors-v-roosters/","Warriors","Roosters",2023-04-30 04:00:00,FALSE,TRUE
"Round 9","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-9/sharks-v-cowboys/","Sharks","Cowboys",2023-04-27 09:50:00,TRUE,TRUE
"Round 9","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-9/broncos-v-rabbitohs/","Broncos","Rabbitohs",2023-04-28 10:00:00,TRUE,TRUE
"Round 9","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-9/dragons-v-bulldogs/","Dragons","Bulldogs",2023-04-30 06:05:00,TRUE,TRUE
